Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
176,4254,502,446,363,258,331,324,300,304,250,742,541,283,200,352
177,4155,488,433,353,258,312,311,289,293,240,714,541,281,200,359
177,4268,504,448,374,273,306,330,297,310,257,750,530,281,200,356
178,4155,488,433,353,258,312,311,289,293,240,714,541,281,200,359
178,4225,490,436,363,271,318,327,283,293,236,707,568,278,200,377
179,4177,488,433,353,271,312,311,283,293,240,714,541,278,200,377
179,4233,497,441,345,265,324,311,289,302,238,728,557,272,200,396
180,4172,488,433,353,271,312,311,283,293,240,714,541,272,200,377
180,4288,504,448,345,271,327,317,300,310,248,742,541,289,200,392
181,4172,488,433,353,271,312,311,283,293,240,714,541,272,200,377
181,4310,508,451,353,265,331,333,300,307,243,750,557,286,200,381
182,4172,488,433,353,271,312,311,283,293,240,714,541,272,200,377
182,4276,506,447,345,268,306,324,283,307,245,750,563,280,200,400
183,4172,488,433,353,271,312,311,283,293,240,714,541,272,200,377
183,4340,512,455,367,265,318,330,303,313,248,757,563,291,200,381
184,4166,488,433,353,265,312,311,283,293,240,714,541,272,200,377
184,4272,506,446,360,265,324,317,280,293,250,757,557,283,200,381
185,4166,488,433,353,265,312,311,283,293,240,714,541,272,200,377
185,4281,496,442,374,276,331,305,297,302,252,721,530,289,200,400
186,4166,488,433,353,265,312,311,283,293,240,714,541,272,200,377
186,4305,504,447,367,260,334,321,297,299,245,735,568,283,200,392
187,4166,488,433,353,265,312,311,283,293,240,714,541,272,200,377
187,4283,500,442,374,260,309,330,277,293,240,728,579,283,202,404
188,4161,487,432,353,260,312,311,283,293,240,714,541,272,200,377
188,4238,499,441,349,255,318,333,280,287,238,735,573,291,200,373
189,4156,487,432,353,255,312,311,283,293,240,714,541,272,200,377
189,4198,491,435,345,257,334,311,280,310,243,721,530,272,208,381
190,4178,488,433,345,257,334,311,280,293,240,714,541,272,208,377
190,4244,501,442,339,260,357,311,280,296,240,750,541,272,216,377
191,4178,488,433,345,257,334,311,280,293,240,714,541,272,208,377
191,4219,489,434,339,255,347,314,280,293,238,707,557,286,210,389
192,4182,486,431,345,255,334,311,280,293,240,707,541,286,208,377
192,4230,486,433,366,255,340,321,286,293,245,693,557,286,210,373
193,4185,482,429,366,255,334,311,280,293,240,693,541,286,208,373
193,4211,483,430,374,257,327,308,280,299,250,686,557,286,216,366
194,4188,481,428,366,257,334,308,280,293,250,686,541,286,216,366
194,4262,485,432,388,257,344,305,280,287,265,679,573,292,224,362
195,4260,487,433,388,257,334,308,280,287,265,686,573,286,224,366
195,4346,503,444,392,260,350,311,283,284,268,727,562,294,236,373
196,4260,487,433,388,257,334,308,280,287,265,686,573,286,224,366
196,4425,513,453,408,262,340,311,280,304,284,734,608,286,240,362
197,4260,487,433,388,257,334,308,280,287,265,686,573,286,224,366
197,4430,508,451,408,270,337,330,286,290,281,720,602,286,224,392
198,4260,487,433,388,257,334,308,280,287,265,686,573,286,224,366
198,4373,503,445,404,252,340,305,277,301,268,713,614,283,222,388
199,4255,487,433,388,252,334,308,280,287,265,686,573,286,224,366
199,4311,491,438,392,262,354,305,289,295,268,686,579,289,229,359
200,4248,487,433,388,252,334,308,280,287,265,686,573,286,224,359
200,4319,488,435,396,262,350,320,286,287,270,679,562,300,220,380
201,4278,487,433,388,262,334,308,280,287,265,686,562,300,220,380
201,4344,499,442,392,275,330,305,283,281,276,706,590,294,229,376
202,4278,487,433,388,262,334,308,280,287,265,686,562,300,220,380
202,4359,497,441,400,265,334,302,283,295,268,699,579,312,218,399
203,4278,487,433,388,262,334,308,280,287,265,686,562,300,220,380
203,4415,506,450,408,268,347,317,294,293,265,720,584,312,229,373
204,4278,487,433,388,262,334,308,280,287,265,686,562,300,220,380
204,4317,485,434,412,273,350,308,291,284,273,672,551,294,220,384
205,4315,484,432,412,273,350,308,280,284,265,672,562,300,220,384
205,4406,490,439,428,286,350,323,291,287,273,672,556,300,222,411
206,4315,484,432,412,273,350,308,280,284,265,672,562,300,220,384
206,4448,505,450,432,284,350,308,294,278,278,712,596,315,218,376
207,4315,484,432,412,273,350,308,280,284,265,672,562,300,220,384
207,4423,503,447,412,284,357,330,286,295,260,719,556,300,216,403
208,4315,484,432,412,273,350,308,280,284,265,672,562,300,220,384
208,4491,506,452,436,278,368,327,297,281,262,712,584,312,224,403
209,4315,484,432,412,273,350,308,280,284,265,672,562,300,220,384
209,4448,499,445,428,267,354,317,286,298,260,692,590,318,229,403
210,4315,484,432,412,273,350,308,280,284,265,672,562,300,220,384
210,4433,502,446,436,267,364,311,286,284,265,712,568,303,231,399
211,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
211,4411,501,445,403,286,364,311,286,281,260,706,601,306,224,376
212,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
212,4501,508,454,420,267,371,323,300,304,284,706,596,297,224,403
213,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
213,4462,496,443,420,283,375,320,283,295,262,679,596,315,229,399
214,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
214,4399,497,442,424,278,350,302,283,281,262,699,584,303,227,399
215,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
215,4436,505,448,416,267,350,311,280,298,281,712,590,309,231,384
216,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
216,4434,493,443,428,265,368,330,300,295,260,672,579,309,235,388
217,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
217,4471,503,447,420,286,354,305,286,301,270,699,590,315,229,411
218,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
218,4451,501,449,436,270,375,314,300,304,281,699,573,297,220,376
219,4310,484,432,412,267,350,308,280,284,265,672,562,300,220,384
219,4361,488,435,412,273,343,311,277,293,281,672,568,300,231,396
220,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
220,4376,490,439,407,286,343,314,286,304,284,672,579,294,218,384
221,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
221,4432,504,448,420,281,350,317,283,301,273,719,562,318,222,380
222,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
222,4426,492,442,416,281,367,308,300,293,270,665,601,300,220,399
223,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
223,4451,497,443,432,275,347,314,286,293,278,679,596,312,227,407
224,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
224,4478,507,452,412,273,364,320,300,290,278,706,590,306,235,399
225,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
225,4458,499,445,428,270,357,327,280,293,278,692,584,318,222,403
226,4303,484,431,412,267,343,308,280,284,265,672,562,300,220,384
226,4372,483,433,436,283,357,320,277,298,265,658,568,297,229,376
227,4344,482,432,436,283,343,308,280,298,265,658,562,300,220,384
227,4456,487,437,467,281,343,320,277,310,284,645,601,309,224,388
228,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
228,4478,488,441,458,300,354,330,294,298,270,645,601,318,220,384
229,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
229,4526,499,446,486,295,350,311,280,319,273,691,551,318,235,411
230,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
230,4483,503,449,467,286,337,308,294,295,260,698,596,294,235,407
231,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
231,4474,501,448,462,289,350,311,297,292,265,698,573,309,233,388
232,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
232,4515,490,443,495,300,350,330,294,316,284,652,568,306,227,388
233,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
233,4506,496,444,500,286,361,311,283,295,273,678,584,294,224,411
234,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
234,4475,493,442,481,303,343,311,280,307,265,672,590,309,220,388
235,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
235,4475,501,446,458,298,347,314,283,292,262,705,568,321,231,392
236,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
236,4439,494,442,462,300,337,305,286,292,284,685,568,300,216,399
237,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
237,4542,504,451,500,281,354,330,291,292,281,705,556,318,222,407
238,4375,482,433,467,283,343,308,280,298,265,658,562,300,220,384
238,4474,485,437,495,281,364,317,286,292,278,645,579,321,227,384
239,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
239,4586,499,449,520,286,379,320,291,295,273,678,584,340,233,380
240,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
240,4583,487,440,525,289,371,323,280,307,273,632,596,340,233,407
241,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
241,4558,491,444,525,289,379,323,294,304,281,652,579,324,222,380
242,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
242,4547,501,448,500,281,379,308,283,313,276,690,573,321,227,392
243,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
243,4521,489,439,510,286,368,308,286,292,278,658,556,334,235,403
244,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
244,4539,494,444,510,289,390,314,289,289,268,678,556,334,233,384
245,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
245,4576,495,445,515,286,386,320,283,298,278,665,596,334,222,388
246,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
246,4581,500,450,525,278,390,320,294,295,270,684,579,334,222,384
247,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
247,4529,491,442,500,281,368,302,286,313,278,652,596,334,231,384
248,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
248,4526,499,445,495,275,371,308,275,307,270,690,573,337,227,392
249,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
249,4614,503,451,515,281,386,317,294,295,284,678,596,344,229,392
250,4423,480,432,495,281,364,308,280,292,265,645,562,321,220,384
250,4447,485,435,485,281,386,317,275,289,268,665,551,328,218,380
251,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
251,4536,497,444,509,300,382,320,272,295,284,690,545,324,235,373
252,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
252,4506,488,438,485,286,382,327,275,307,270,665,545,344,220,395
253,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
253,4527,491,442,514,286,386,323,286,284,262,665,584,328,224,380
254,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
254,4603,486,441,519,300,413,327,286,307,265,632,584,340,218,407
255,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
255,4542,489,439,519,281,397,323,269,292,268,658,584,324,233,388
256,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
256,4533,498,447,485,286,405,320,294,284,284,690,540,328,224,388
257,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
257,4532,483,437,519,289,409,305,291,310,270,639,551,324,224,395
258,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
258,4595,495,445,514,300,409,327,283,304,260,678,545,337,227,407
259,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
259,4504,494,441,504,278,386,308,280,289,265,684,556,334,233,380
260,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
260,4537,485,437,504,297,413,320,269,304,273,652,556,337,233,373
261,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
261,4552,496,446,490,283,405,320,288,304,270,678,562,334,220,392
262,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
262,4521,493,442,475,286,397,305,283,310,281,665,578,331,224,380
263,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
263,4617,501,449,485,300,409,320,280,307,276,678,589,334,231,403
264,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
264,4518,489,439,475,295,386,314,283,292,281,652,578,344,229,384
265,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
265,4516,491,442,504,295,386,314,288,295,284,665,562,324,218,376
266,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
266,4541,488,441,519,275,386,327,288,301,268,652,567,334,224,395
267,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
267,4511,488,440,490,286,390,311,294,295,265,652,573,340,222,388
268,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
268,4542,486,440,500,281,405,320,294,301,265,639,589,337,218,388
269,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
269,4512,492,440,490,275,401,314,269,298,278,678,556,324,216,407
270,4411,477,429,485,281,386,308,275,289,265,645,551,321,220,380
270,4458,476,430,504,297,386,317,277,304,260,632,551,328,220,376
271,4440,475,429,504,297,386,308,275,304,260,632,551,321,220,376
271,4645,493,447,515,315,409,330,294,322,262,645,584,344,229,391
272,4440,475,429,504,297,386,308,275,304,260,632,551,321,220,376
272,4622,494,446,515,312,397,330,280,313,273,658,578,334,224,403
273,4440,475,429,504,297,386,308,275,304,260,632,551,321,220,376
273,4518,480,434,504,306,413,320,275,301,273,632,567,321,227,373
274,4467,475,430,504,297,413,308,275,304,260,632,551,321,220,376
274,4631,491,445,540,291,434,323,294,298,275,645,578,334,229,384
275,4467,475,430,504,297,413,308,275,304,260,632,551,321,220,376
275,4548,476,433,530,300,438,311,286,298,254,620,562,318,231,395
276,4518,473,429,530,297,438,308,275,304,254,620,551,321,220,395
276,4592,477,432,535,312,442,311,269,298,254,620,562,344,224,415
277,4560,475,431,530,297,438,308,275,304,254,620,551,344,220,415
277,4610,489,440,519,303,442,305,277,304,265,657,540,340,233,419
278,4560,475,431,530,297,438,308,275,304,254,620,551,344,220,415
278,4627,474,432,561,294,460,314,280,301,262,607,545,357,216,423
279,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
279,4724,494,447,550,315,451,330,283,301,262,650,573,350,231,423
280,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
280,4738,493,448,556,315,455,308,291,316,270,644,562,354,222,440
281,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
281,4703,479,437,578,306,451,320,283,316,272,607,545,365,218,436
282,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
282,4716,490,446,550,300,468,311,291,322,260,632,578,350,220,427
283,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
283,4707,484,440,573,291,460,317,280,310,262,626,556,375,211,440
284,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
284,4756,495,449,556,312,429,320,294,322,272,638,567,382,231,427
285,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
285,4720,487,442,595,289,429,308,280,319,249,626,584,372,229,436
286,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
286,4759,487,443,595,297,460,317,283,322,265,619,562,361,229,444
287,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
287,4734,480,437,567,312,468,323,275,313,267,595,589,350,224,444
288,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
288,4756,489,443,595,297,468,323,269,313,272,632,578,372,216,415
289,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
289,4678,486,440,584,291,429,302,275,322,252,632,573,357,224,432
290,4583,472,429,561,294,438,308,275,301,254,607,551,357,216,415
290,4627,481,437,550,291,455,305,280,307,272,626,556,350,218,411
291,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
291,4739,478,437,589,309,464,323,280,319,249,595,567,372,222,444
292,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
292,4727,480,439,578,306,442,327,291,313,270,595,573,375,220,432
293,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
293,4662,476,433,572,303,464,311,272,298,262,601,584,354,220,415
294,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
294,4666,474,435,556,312,468,320,283,322,265,595,556,350,213,419
295,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
295,4668,478,435,578,300,429,311,283,307,270,601,567,365,224,427
296,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
296,4728,488,444,539,294,460,317,288,322,270,619,573,372,229,440
297,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
297,4738,491,446,567,294,464,314,294,313,262,638,556,379,229,423
298,4572,472,429,550,294,438,308,275,301,254,607,551,357,216,415
298,4642,481,436,567,312,442,305,277,295,257,626,573,350,213,419
299,4565,471,428,550,294,438,308,275,301,254,607,551,350,216,415
299,4601,469,426,550,300,447,314,272,295,254,595,540,375,226,427
300,4580,468,426,550,300,438,314,272,295,254,595,540,375,226,415
300,4685,483,440,567,309,442,324,291,309,257,625,534,371,231,419
301,4580,468,426,550,300,438,314,272,295,254,595,540,375,226,415
301,4753,486,441,589,318,460,317,275,315,272,625,545,375,233,423
302,4580,468,426,550,300,438,314,272,295,254,595,540,375,226,415
302,4671,473,431,572,300,433,311,275,307,252,589,567,401,231,427
303,4580,468,426,550,300,438,314,272,295,254,595,540,375,226,415
303,4705,483,438,567,294,460,330,266,312,252,625,556,367,226,444
304,4580,468,426,550,300,438,314,272,295,254,595,540,375,226,415
304,4643,469,429,539,321,451,336,280,289,260,589,529,394,231,419
305,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
305,4705,480,437,528,328,468,336,272,315,249,613,545,390,231,423
306,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
306,4778,486,443,577,331,464,333,280,312,262,625,539,386,226,436
307,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
307,4714,482,438,539,337,433,343,275,298,270,619,534,394,235,432
308,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
308,4730,488,444,550,334,429,333,288,309,270,631,545,386,226,423
309,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
309,4750,478,438,566,315,464,340,291,309,254,589,561,397,226,432
310,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
310,4756,489,445,577,328,438,336,288,295,267,631,550,379,226,436
311,4601,468,427,539,321,438,336,272,295,254,595,529,375,226,415
311,4731,474,433,550,331,455,360,269,309,265,583,555,390,222,436
312,4597,468,427,539,321,438,336,272,295,254,595,529,375,222,415
312,4641,475,433,534,344,442,330,275,289,257,613,534,375,228,415
313,4607,468,427,539,344,438,330,272,289,254,595,529,375,222,415
313,4715,477,436,561,344,442,353,283,283,257,607,529,390,222,440
314,4607,468,427,539,344,438,330,272,289,254,595,529,375,222,415
314,4779,483,442,572,361,455,339,283,300,267,607,561,375,226,427
315,4607,468,427,539,344,438,330,272,289,254,595,529,375,222,415
315,4768,477,438,561,358,455,333,291,303,265,583,561,386,235,432
316,4607,468,427,539,344,438,330,272,289,254,595,529,375,222,415
316,4714,474,434,566,337,447,323,285,298,254,583,566,379,235,436
317,4593,467,426,539,337,438,323,272,289,254,595,529,375,222,415
317,4731,481,439,572,361,464,326,275,303,257,625,529,386,222,407
318,4593,467,426,539,337,438,323,272,289,254,595,529,375,222,415
318,4680,478,434,566,334,433,320,272,306,270,613,534,371,220,436
319,4593,467,426,539,337,438,323,272,289,254,595,529,375,222,415
319,4664,470,431,528,351,468,316,280,306,252,589,534,386,228,419
320,4587,467,425,539,337,438,316,272,289,254,595,529,375,222,415
320,4720,489,444,572,330,429,310,283,300,272,637,561,371,226,423
321,4587,467,425,539,337,438,316,272,289,254,595,529,375,222,415
321,4701,472,431,561,347,451,320,266,306,267,589,550,390,233,415
