Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
180,3985,481,413,287,274,387,293,220,239,474,762,264,200,291,288
181,3897,475,408,285,259,372,282,217,237,470,762,257,200,283,269
181,3987,488,420,282,259,394,287,233,237,498,777,274,200,277,264
182,3897,475,408,285,259,372,282,217,237,470,762,257,200,283,269
182,3960,482,414,299,264,372,285,228,232,470,770,259,200,303,274
183,3917,477,409,285,259,372,282,217,237,470,762,257,200,303,269
183,3983,479,412,290,274,372,302,217,249,479,754,257,200,318,266
184,3952,480,411,285,259,372,302,217,237,470,762,257,200,318,269
184,3987,480,414,290,254,372,314,233,246,460,747,269,200,327,269
185,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
185,4036,491,422,293,269,391,299,228,253,470,785,259,200,318,266
186,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
186,4101,495,427,290,259,387,311,244,251,493,770,269,200,337,285
187,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
187,4140,508,437,293,274,383,320,249,232,488,815,269,202,331,277
188,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
188,4148,505,434,279,272,394,317,235,246,502,800,272,200,340,285
189,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
189,4101,501,431,279,277,380,323,235,246,498,800,257,200,327,274
190,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
190,4073,491,425,293,267,368,302,247,246,493,762,272,200,331,288
191,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
191,4036,489,421,293,264,368,317,233,249,465,770,267,200,337,269
192,3967,482,415,285,259,372,302,233,237,470,762,257,200,318,269
192,4017,481,416,290,254,398,302,242,242,474,747,259,200,327,277
193,3988,482,415,285,254,398,302,233,237,470,762,257,200,318,269
193,4050,486,418,287,249,402,302,228,253,493,754,267,200,327,282
194,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
194,4053,488,422,299,254,410,302,239,261,460,770,254,202,315,282
195,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
195,4169,507,434,296,269,398,308,226,269,493,808,264,200,337,297
196,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
196,4100,493,425,304,254,414,302,239,259,474,777,254,200,318,299
197,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
197,4126,498,430,282,261,402,296,242,269,493,777,274,200,334,291
198,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
198,4115,506,433,287,264,398,296,233,253,498,815,257,200,324,285
199,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
199,4181,510,437,304,249,426,302,237,253,488,815,267,200,340,294
200,4014,484,417,285,254,398,302,228,253,470,762,257,200,318,282
200,4056,487,419,287,249,402,299,223,264,493,762,254,200,327,291
201,4016,484,417,285,249,398,299,228,264,470,762,257,200,318,282
201,4079,493,426,279,254,390,320,237,264,498,770,264,200,315,285
202,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
202,4110,495,426,279,254,398,314,223,282,502,770,272,200,315,297
203,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
203,4076,493,426,296,254,394,293,244,261,488,770,274,200,321,277
204,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
204,4134,503,432,287,266,422,293,237,261,474,800,269,200,337,282
205,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
205,4124,499,430,284,254,426,302,235,274,484,792,254,200,315,299
206,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
206,4177,511,438,284,259,406,296,235,272,502,815,269,200,334,299
207,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
207,4100,503,430,287,254,394,296,223,261,493,808,264,200,337,277
208,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
208,4075,491,422,273,261,418,317,226,258,465,777,251,200,327,297
209,4010,484,417,279,249,398,299,228,264,470,762,257,200,318,282
209,4072,486,419,290,244,394,293,223,279,498,747,269,200,327,302
210,4052,486,419,290,249,398,299,223,279,470,762,257,200,318,302
210,4138,493,425,296,264,418,317,221,274,474,770,274,200,315,311
211,4052,486,419,290,249,398,299,223,279,470,762,257,200,318,302
211,4178,508,437,287,249,410,314,239,282,470,808,267,200,324,323
212,4052,486,419,290,249,398,299,223,279,470,762,257,200,318,302
212,4089,493,426,296,251,394,308,235,296,465,777,251,200,315,296
213,4047,486,418,290,249,398,299,223,279,470,762,251,200,318,302
213,4121,496,426,284,266,410,311,219,274,465,785,266,200,324,311
214,4037,485,417,284,249,398,299,219,279,470,762,251,200,318,302
214,4185,506,436,301,251,406,302,234,293,498,800,259,200,312,323
215,4037,485,417,284,249,398,299,219,279,470,762,251,200,318,302
215,4129,495,425,278,266,410,299,219,277,465,777,269,200,340,323
216,4037,485,417,284,249,398,299,219,279,470,762,251,200,318,302
216,4122,495,425,298,256,426,293,219,279,474,785,251,200,312,323
217,4031,485,416,284,249,398,293,219,279,470,762,251,200,318,302
217,4074,489,421,281,244,402,310,219,288,502,762,246,200,315,299
218,4064,488,419,284,249,398,293,219,279,502,762,251,200,318,302
218,4176,497,426,298,256,418,296,215,288,508,770,269,200,334,320
219,4064,488,419,284,249,398,293,219,279,502,762,251,200,318,302
219,4180,496,429,287,264,418,310,234,299,492,762,254,200,334,320
220,4064,488,419,284,249,398,293,219,279,502,762,251,200,318,302
220,4118,487,419,301,246,414,307,217,279,497,747,259,200,334,311
221,4096,486,419,301,246,398,307,219,279,497,747,259,200,334,302
221,4205,506,433,313,258,406,326,215,277,502,799,264,200,344,296
222,4096,486,419,301,246,398,307,219,279,497,747,259,200,334,302
222,4179,499,430,307,258,406,329,228,277,492,777,264,200,334,302
223,4096,486,419,301,246,398,307,219,279,497,747,259,200,334,302
223,4242,509,437,295,254,418,320,225,279,507,792,277,200,354,314
224,4096,486,419,301,246,398,307,219,279,497,747,259,200,334,302
224,4203,510,437,295,244,390,317,232,288,512,799,262,200,354,305
225,4096,486,419,301,246,398,307,219,279,497,747,259,200,334,302
225,4229,506,436,295,263,414,310,230,296,502,784,272,200,357,299
226,4096,486,419,301,246,398,307,219,279,497,747,259,200,334,302
226,4163,495,427,298,254,398,317,223,299,502,762,254,200,331,320
227,4093,486,419,298,246,398,307,219,279,497,747,259,200,334,302
227,4196,504,433,316,241,426,310,228,277,497,792,262,200,341,302
228,4093,486,419,298,246,398,307,219,279,497,747,259,200,334,302
228,4218,508,436,295,258,402,310,225,288,512,792,274,200,337,317
229,4093,486,419,298,246,398,307,219,279,497,747,259,200,334,302
229,4216,504,435,307,254,390,326,230,293,507,777,277,200,351,299
230,4093,486,419,298,246,398,307,219,279,497,747,259,200,334,302
230,4199,498,427,310,263,410,313,217,277,512,769,254,200,357,311
231,4093,486,419,298,246,398,307,219,279,497,747,259,200,334,302
231,4135,485,421,307,246,410,323,230,279,502,732,262,200,331,308
232,4098,483,418,307,246,398,307,230,279,497,732,259,200,334,302
232,4167,496,429,301,246,406,301,239,296,497,761,259,200,337,317
233,4098,483,418,307,246,398,307,230,279,497,732,259,200,334,302
233,4242,507,436,310,258,410,307,232,291,522,783,264,200,344,314
234,4098,483,418,307,246,398,307,230,279,497,732,259,200,334,302
234,4228,504,433,310,254,418,320,228,277,512,783,254,200,347,320
235,4098,483,418,307,246,398,307,230,279,497,732,259,200,334,302
235,4242,504,436,310,261,410,304,241,299,522,768,272,200,334,314
236,4098,483,418,307,246,398,307,230,279,497,732,259,200,334,302
236,4183,491,427,313,246,414,317,244,285,497,739,267,200,347,308
237,4098,483,418,307,246,398,307,230,279,497,732,259,200,334,302
237,4139,491,424,301,246,390,320,228,277,517,746,267,200,334,308
238,4092,483,418,301,246,398,307,230,279,497,732,259,200,334,302
238,4196,502,432,307,258,390,323,230,288,512,776,264,200,334,308
239,4092,483,418,301,246,398,307,230,279,497,732,259,200,334,302
239,4207,497,428,313,254,426,301,228,279,492,761,267,200,357,323
240,4092,483,418,301,246,398,307,230,279,497,732,259,200,334,302
240,4157,490,425,310,251,402,310,241,277,512,739,269,200,337,302
241,4092,483,418,301,246,398,307,230,279,497,732,259,200,334,302
241,4189,504,434,307,251,402,310,234,279,517,783,272,200,331,296
242,4092,483,418,301,246,398,307,230,279,497,732,259,200,334,302
242,4143,486,422,307,246,394,313,230,291,532,724,267,200,337,296
243,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
243,4220,499,432,295,258,390,323,237,296,548,746,272,202,347,299
244,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
244,4240,503,435,295,251,414,326,241,282,532,761,269,200,357,305
245,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
245,4249,503,436,322,261,394,317,239,296,538,761,277,200,327,311
246,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
246,4258,511,440,301,246,402,329,239,277,559,783,267,200,354,296
247,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
247,4232,493,429,310,241,422,304,244,299,543,724,272,200,344,323
248,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
248,4265,504,434,295,263,414,329,225,285,559,761,269,200,354,305
249,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
249,4232,498,432,304,263,390,307,246,285,564,739,259,200,354,314
250,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
250,4225,490,426,316,251,406,320,239,296,554,717,254,200,347,320
251,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
251,4231,496,432,304,261,394,320,244,296,554,732,277,200,334,311
252,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
252,4214,500,430,304,256,398,301,225,299,522,761,272,200,351,320
253,4127,486,421,301,246,398,307,230,279,532,732,259,200,334,302
253,4164,487,423,313,254,394,304,237,293,527,724,259,200,354,299
254,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
254,4264,504,435,332,258,390,320,232,291,559,761,259,200,361,296
255,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
255,4231,497,431,313,244,418,307,244,302,538,739,269,200,347,305
256,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
256,4260,495,431,319,261,390,329,244,293,564,724,256,200,372,302
257,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
257,4239,495,429,332,244,406,310,234,299,522,739,262,200,365,320
258,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
258,4272,509,439,307,249,410,317,241,288,527,776,267,200,375,311
259,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
259,4272,503,436,313,254,402,307,239,311,559,754,254,200,357,317
260,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
260,4299,505,436,307,261,418,317,232,302,553,754,272,200,357,320
261,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
261,4264,507,439,310,263,414,307,246,296,516,776,264,200,357,308
262,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
262,4308,503,437,335,249,422,317,246,308,543,746,267,200,372,299
263,4165,489,423,313,246,398,307,230,293,527,732,259,200,354,299
263,4249,493,428,323,249,402,326,230,296,548,724,272,200,354,320
264,4183,490,425,313,246,398,326,230,293,527,732,259,200,354,299
264,4184,489,424,304,241,414,329,228,285,548,724,267,200,343,296
265,4187,489,424,304,241,414,329,230,285,548,724,267,200,343,296
265,4315,499,435,298,248,443,326,244,299,586,717,280,200,364,305
266,4187,489,424,304,241,414,329,230,285,548,724,267,200,343,296
266,4209,488,423,319,251,406,336,225,282,548,717,269,200,357,293
267,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
267,4313,497,433,325,261,430,339,237,282,576,724,272,200,357,305
268,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
268,4322,501,436,322,268,402,356,239,282,586,732,267,200,364,299
269,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
269,4370,512,444,319,261,434,349,241,293,554,760,288,200,375,290
270,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
270,4305,491,429,335,258,430,342,234,299,554,703,283,200,353,308
271,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
271,4321,498,433,319,261,434,336,239,288,559,724,267,200,382,308
272,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
272,4314,501,435,325,263,422,352,237,288,537,739,283,202,364,296
273,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
273,4380,507,441,338,268,410,346,239,296,581,739,283,200,364,311
274,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
274,4302,502,435,319,261,414,332,232,293,586,739,269,200,364,287
275,4212,488,424,319,251,406,336,225,285,548,717,269,200,357,293
275,4266,486,424,335,258,422,346,221,305,543,703,264,200,361,305
276,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
276,4406,509,442,355,258,434,346,225,326,543,752,282,200,371,308
277,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
277,4364,505,436,355,258,398,346,219,320,559,745,261,200,375,323
278,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
278,4329,497,433,332,261,422,349,230,314,543,724,272,200,368,311
279,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
279,4337,498,433,332,251,414,346,223,320,575,717,282,200,368,305
280,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
280,4353,501,435,352,263,410,346,227,314,537,738,267,200,368,326
281,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
281,4397,506,440,355,248,430,342,230,320,581,738,277,200,357,314
282,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
282,4358,500,436,335,268,402,366,232,326,548,724,264,200,368,320
283,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
283,4327,497,431,342,253,414,349,219,311,537,724,280,200,382,311
284,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
284,4318,494,430,335,246,410,349,227,323,553,710,264,200,375,320
285,4244,486,423,335,251,406,346,221,305,543,703,264,200,361,305
285,4278,488,426,342,248,414,339,230,305,543,703,267,200,364,320
286,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
286,4362,503,435,355,261,398,335,221,320,537,738,277,200,382,333
287,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
287,4422,511,443,355,261,406,359,232,320,537,752,277,200,375,343
288,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
288,4321,493,429,338,261,426,342,219,317,548,717,261,200,361,327
289,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
289,4398,505,440,352,268,414,352,236,320,548,738,267,200,368,330
290,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
290,4365,495,431,332,268,422,346,227,311,564,703,272,200,382,333
291,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
291,4327,495,431,335,261,402,332,225,323,575,710,272,200,361,327
292,4252,486,423,335,251,406,339,221,305,543,703,264,200,361,320
292,4331,490,429,345,268,398,362,234,326,537,696,261,200,371,327
293,4276,487,425,335,251,406,362,221,305,543,703,264,200,361,320
293,4380,501,435,352,263,414,362,225,305,543,731,261,200,382,336
294,4276,487,425,335,251,406,362,221,305,543,703,264,200,361,320
294,4323,495,431,342,251,414,377,221,311,537,724,259,200,353,330
295,4276,487,425,335,251,406,362,221,305,543,703,264,200,361,320
295,4414,505,439,342,248,402,370,225,320,581,724,280,200,375,343
296,4276,487,425,335,251,406,362,221,305,543,703,264,200,361,320
296,4397,507,440,338,263,426,355,230,317,548,745,272,200,364,333
297,4276,487,425,335,251,406,362,221,305,543,703,264,200,361,320
297,4347,495,433,348,256,406,370,230,317,548,710,277,200,357,324
298,4276,487,425,335,251,406,362,221,305,543,703,264,200,361,320
298,4372,491,429,338,261,434,381,221,317,564,696,259,200,357,340
299,4304,488,426,335,251,434,362,221,305,543,703,264,200,361,320
299,4429,508,441,345,248,452,373,216,326,575,745,269,200,353,320
300,4304,488,426,335,251,434,362,221,305,543,703,264,200,361,320
300,4397,494,431,342,261,456,373,219,323,537,703,277,200,368,333
301,4304,488,426,335,251,434,362,221,305,543,703,264,200,361,320
301,4362,492,430,338,258,434,373,227,302,559,696,277,200,371,320
302,4304,488,426,335,251,434,362,221,305,543,703,264,200,361,320
302,4419,495,432,355,258,443,373,223,311,564,696,272,200,386,333
303,4329,490,427,335,251,434,362,221,305,543,703,264,200,386,320
303,4320,489,427,345,251,421,362,223,317,532,696,272,200,386,311
304,4310,488,426,335,251,421,362,223,317,532,696,272,200,386,311
304,4381,494,431,352,246,413,384,221,310,569,696,266,200,405,314
305,4344,492,429,335,246,413,384,223,310,569,696,266,200,386,311
305,4390,500,436,338,258,400,400,227,317,558,717,261,202,390,317
306,4332,492,429,335,246,400,384,223,310,569,696,266,200,386,311
306,4336,492,428,342,243,404,380,221,304,586,696,261,200,386,308
307,4319,490,427,342,243,404,380,221,304,569,696,261,200,386,308
307,4407,503,437,345,248,396,388,221,313,592,717,266,200,401,314
308,4319,490,427,342,243,404,380,221,304,569,696,261,200,386,308
308,4413,501,437,348,241,404,396,232,304,597,710,259,200,394,323
309,4319,490,427,342,243,404,380,221,304,569,696,261,200,386,308
309,4370,503,436,348,238,404,388,221,298,575,731,272,202,390,298
310,4310,489,427,342,243,404,380,221,304,569,696,261,200,386,298
310,4416,504,439,352,253,417,373,227,316,575,724,264,200,413,298
311,4310,489,427,342,243,404,380,221,304,569,696,261,200,386,298
311,4424,497,434,355,238,408,399,219,320,603,689,279,200,397,310
312,4310,489,427,342,243,404,380,221,304,569,696,261,200,386,298
312,4365,493,432,348,253,396,399,230,316,580,689,274,200,378,295
313,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
313,4437,499,438,355,248,420,403,236,316,592,696,269,200,386,310
314,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
314,4395,496,434,342,251,408,392,232,320,609,689,266,202,382,298
315,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
315,4419,507,441,352,246,404,392,236,301,563,731,272,200,401,316
316,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
316,4418,500,436,359,260,416,380,221,316,609,710,264,200,382,295
317,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
317,4399,497,433,345,248,412,388,223,304,586,696,277,200,413,301
318,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
318,4457,508,442,348,256,404,399,227,323,580,724,272,202,397,319
319,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
319,4381,498,433,342,251,388,392,216,313,586,703,279,204,397,304
320,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
320,4468,513,445,342,260,404,403,219,320,563,745,277,208,409,313
321,4302,489,426,342,243,396,380,221,304,569,696,261,200,386,298
321,4453,508,443,335,248,412,407,234,307,580,724,274,208,405,313
